contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
1,B_CN,A_CN,227,0.22825230263704088,4.521933482115841,True,True,0.0016785117734693586,0.004643633331773422,0.0006400315875343399,0.0001419829678490636,-0.0015365288056202742,0.006412333632445217,0.06891874176382351,0.13190413440273485,0.14074714965966195,0.13433481602721664,0.002093906902231636,0.01538713804460301,0.010800650558453917,0.005746172089566626,0.0036522651873349687,0.004607117731325799,0.04435691701923877,0.11105583556323895,0.12441409074514709,0.11980697301382137,-0.04194524755771356,-0.01661703485216559,-0.0033496270773399894,-0.0016837254254840062,0.040261522132229555
1,B_CN,A_CN,228,0.07062441515222051,4.287727335121461,True,True,0.016193002976724158,0.22091373650945342,0.24275738466996188,0.15165235241721287,0.13545934944048865,-0.023065648445104503,0.08714597986039752,0.1259389646443122,0.1177416775050113,0.1408073259501158,-0.48232810417870553,-0.26103005548335034,-0.05229535353049031,-0.02629422422537042,0.4560338799533351,-0.009401463891321661,-0.09092866210709982,-0.015896757733393718,-0.006490320956605844,0.002911142934715838,-0.24585434647657012,0.2739316045291844,0.4471355364796904,0.45834443724348173,0.7041987837200518
1,B_CN,A_CN,229,0.3626936680899042,4.498011232933023,True,True,-0.008680081354927274,-0.05237764329190664,-0.018213221548535663,-0.009861807073840767,-0.0011817257189133956,-0.06494830171381065,-0.05267054463411347,0.040374641231325836,0.05754939908268508,0.12249770079649569,0.016484360818633255,0.10703693201310321,0.043657151023682284,0.024775489915854654,0.008291129097221406,0.0009039932925530639,0.012268796766032763,0.10853209501723249,0.1255161075395389,0.12461211424698582,-0.13810059475251296,-0.0011096675513055931,0.032207563633992575,0.03992179513173444,0.1780223898842474
1,B_CN,A_CN,230,0.23223940552676958,5.278024796999896,True,True,-0.010625882720071665,-0.04515248032581032,-0.012009345635848323,-0.005986730812922114,0.004639151907149475,-0.14054103897509593,0.09427027889064354,0.09274886034302121,0.08671313678749315,0.2272541757625891,0.03613210044768741,0.18382907159714063,0.05562990735358253,0.029485803485378992,-0.006646296962308451,0.010529130319256494,0.10420279965010593,0.07901270583016984,0.06879033736696794,0.05826120704771143,-0.11965419354112616,-0.009448565117871066,-0.0013395492743143445,-0.0006396216186175252,0.11901457192250864
1,B_CN,A_CN,231,0.635412597568986,3.3862413760462102,True,True,-0.009133553448247247,-0.03758581218629964,-0.011358546214281895,-0.00605013758182138,0.0030834158664257982,0.012716813295469243,0.11691898845397442,0.19692102894873054,0.21028303719268843,0.19756622389721923,0.011507165986363154,0.10227325775711316,0.1105583988889347,0.07896216848310356,0.0674550024967403,0.013851291083550224,0.14272374603150645,0.2450907862415077,0.25539632977391336,0.24154503869036315,-0.010329251384148128,0.04020205666668797,0.07180639136633757,0.0825196225525982,0.09284887393674633
1,B_CN,A_CN,232,0.1672226080315321,4.3587712781520995,True,True,-0.02316083333712908,-0.024823895879148794,-0.0036769188577820966,-0.001271090633303884,0.021889742703825155,0.028882124663547115,0.11529416436442086,0.1232445979382083,0.10951413864746906,0.08063201398392195,-0.298824117276191,-0.2713186422315825,-0.06152587454231517,-0.030263164082574456,0.2685609531936166,0.004219947083762415,0.038406325191923385,0.06713036355178958,0.06675796975124781,0.06253802266748543,-0.1671893106223137,-0.09611180346565584,0.012741581395722956,0.04492568319043794,0.21211499381275165
1,B_CN,A_CN,233,0.2178590050434881,5.208786033563011,True,True,-0.055106000577847696,-0.15968416671788388,-0.0439137221812389,-0.02245250015219513,0.032653500425652515,-0.05860102219268426,-0.032901545716548464,-0.006191762062234929,-0.0030551817207408183,0.05554584047194344,-0.12852116261673127,0.021122332170861235,0.06535695203770231,0.04270696672825913,0.17122812934499043,-0.002159053006702445,-0.02593579491878828,-0.009024844561813739,-0.0031350480541247894,-0.0009759950474224066,-0.009042410714219629,0.1322974078258633,0.1852664209787651,0.19295938405107327,0.2020017947652929
1,B_CN,A_CN,234,0.9849219155394515,4.994101957876766,True,True,-0.005747868672019936,-0.0287858107948209,-0.009096968478939926,-0.004718032129087835,0.0010298365429320944,0.018662829364623396,0.1769832628768794,0.2533426567972119,0.25548671486364066,0.23682388549901728,0.009923490363945343,0.08658476544498056,0.07348627953162656,0.04737506608151709,0.03745157571757174,0.02236685010903591,0.21945862352667728,0.3242532956444478,0.3191794801624761,0.29681263005344016,-0.1349822279659621,-0.014953681908430605,0.022444104513583585,0.032445314366910116,0.16742754233287221
1,B_CN,A_CN,235,0.7869305473412042,5.461849916172026,True,True,0.0005049048675982298,0.004138942333522966,0.0045013196040959436,0.00226173954269715,0.0017568346750989061,-0.00788106767074278,-0.07886064503447887,-0.14887212131110927,-0.14540439676213857,-0.13752332909139575,0.002329467996241473,0.03581647906180835,0.022881185598887632,0.013257359693575888,0.010927891697334324,-0.3141171197727625,-0.4541206799117763,-0.12510750734119136,-0.08259547977558013,0.23152163999718245,0.14143425817079813,0.151363851492191,0.15359743621150418,0.1547132071204128,0.013278948949614677
1,B_CN,A_CN,236,0.9450071695373876,3.0849641088378927,True,True,-0.00948751947461491,-0.06274941447117632,-0.023756980184856613,-0.01253602899915185,-0.0030485095245369465,0.0572811245042185,0.3274630021202564,0.26309873524446015,0.23055349742075415,0.17327237291653563,0.009852028325838515,0.06380893139733496,0.037302299164322594,0.02105331816452194,0.011201289838683404,0.018778182810221387,0.21320262223187736,0.20838575753772848,0.19621532178451617,0.1774371389742947,-0.3239705236734898,-0.21718994886952217,-0.08224262086844214,-0.04658123935819136,0.2773892843152984
1,B_CN,A_CN,237,0.31906940066108536,3.176440890784738,True,True,-0.00515241414012213,-0.022076062916208006,-0.008096273464053061,-0.003492743558601852,0.0016596705815202784,0.015992238206116473,0.1485619893922149,0.22490763858135243,0.22837690322144655,0.21238466501533015,0.007426250620387771,0.05458235193277028,0.03890042352785428,0.02257921931199891,0.01515296869161109,0.012679875782275939,0.1315499319922112,0.21362977238019953,0.20969436016735443,0.19701448438507851,-0.0339029166272421,-0.006771083473462114,0.0017547637329138333,0.0017300424553274851,0.03563295908256958
1,B_CN,A_CN,238,0.1407308089713878,4.120410329726625,True,True,0.0009552938341312184,-0.0029685057871735032,0.00045087843974589425,0.0005262376201736751,-0.0004290562139576126,-0.10186858425352119,-0.020115880146281184,0.04154929091647286,0.04188744919868115,0.14375603345220234,-0.14403628822828024,0.03030019945730078,0.16969777025123267,0.15859644698030717,0.3026327352085874,0.002975310498530656,0.02239703638024415,0.032740585577966885,0.02568096071777437,0.022705650219243756,0.024983305549029423,0.2115117036792769,0.37303396780715364,0.4143032294379836,0.3893199238889542
1,B_CN,A_CN,239,0.9101999215062567,4.719895199364218,True,True,0.0017207926491826508,0.021402684667521155,0.009596254705012575,0.0048622494472225775,0.003141456798039899,-0.07597504666691267,-0.14601537000416467,-0.09773642266213262,-0.07728309645779119,-0.0013080497908785627,-0.0291153957360756,-0.13857602550603315,-0.06354764451413397,-0.03460973144919566,-0.00549433571312008,-0.010891891085157562,-0.09389088089385095,-0.021860627658816467,0.0101575777394044,0.021049468824561934,-0.004709250553015472,0.007166803131706784,0.025685556844952717,0.03236920809511787,0.03707845864813333
1,B_CN,A_CN,240,0.24001597138102138,4.06074886219851,True,True,-0.0060115429015373395,0.0035980247225024797,0.015065451125852114,0.008790195534119083,0.014801738435656464,-0.25622921405877785,-0.11588421504721846,-0.025895140121297455,-0.015051786069248063,0.2411774279895298,0.039290373443758034,0.3085993861423742,0.578108911570108,0.5917153343102746,0.5524249608665164,0.0001231759925328091,-0.0036357130026060114,0.014864063019969787,0.021070176721046052,0.0209470007285133,0.02040974822401229,0.15735727360734642,0.2562271860217063,0.27895756435493896,0.25854781613092664
1,B_CN,A_CN,241,0.2551149732468575,4.835598940977801,True,True,-0.00808427058390948,-0.02990859748654584,-0.007984348893638082,-0.003644385854735699,0.004439884729173782,0.002385328803012069,0.036558783070389345,0.06275329242941435,0.06922704314553524,0.06684171434252312,0.0035439590647700706,0.02885744585178518,0.02176589152944386,0.013393749099761654,0.009849790034991535,0.007159228629821546,0.0693436092818071,0.1350357599334452,0.14802479135827074,0.1408655627284492,-0.06039633211930259,-0.032692045078210275,-0.009676417879381227,-0.0017884054265666638,0.05860792669273593
1,B_CN,A_CN,242,0.18360135326549332,5.093984992102357,True,True,-0.0008563050387241922,0.00872233279014012,0.002964734199197072,0.002206601174245648,0.003062906212969785,0.04523474692870368,0.17165477211191776,0.0958989456267948,0.08120366865388506,0.0359689217251814,0.013892552624267522,0.05907293286513832,0.022449431481808668,0.012170076593948198,-0.0017224760303193865,-0.04278891652510374,-0.2082496586259326,0.062417306576181275,0.06517889726823767,0.10796781379334142,-0.186857455640282,-0.08399419443596223,-0.01611553457379955,-0.004958688262000632,0.18189876737828137
1,B_CN,A_CN,243,0.4002196449630462,5.433252772679337,True,True,-0.0022651574126347426,-0.012187353720614635,-0.00398633264852799,-0.0013876265206647087,0.0008775308919699576,0.00625892776142065,0.06688196088530204,0.1347455270631196,0.15215295412537833,0.1458940263639577,0.00627213372720075,0.05078080470237423,0.04593823441780032,0.029799950444551526,0.023527816717350825,0.009191084382128244,0.08431754756410492,0.18005640383116228,0.22196585676485736,0.21277477238272902,-0.037011332255726725,0.013145758462603852,0.04442438694310419,0.054613432088727876,0.0916247643444546
1,B_CN,A_CN,244,0.24017107880062605,4.5731322117461755,True,True,-0.000617551037269834,-0.005290029412461372,-0.001951285881019782,-0.001143470560285187,-0.0005259195230153946,-0.12215970012695591,-0.11214640104241846,0.000429079335450111,0.029546421701559744,0.15170612182851562,-0.005646731642535839,-0.04805727242421576,-0.02361797863909254,-0.012433478268135123,-0.006786746625599305,0.0019775755338010265,0.019451920611208207,0.0665597481453899,0.09758696281757606,0.095609387283775,-0.03552406026380445,0.011004365915503467,0.03602840401629259,0.04389187129102534,0.07941593155482979
1,B_CN,A_CN,245,0.62314274040989,4.311420977830551,True,True,0.0030285006722049826,0.02179120655915423,0.010325152511304503,0.006129350621250196,0.003100849949045248,-0.08868725565008131,-0.2025395653724527,-0.07578898674563028,-0.0491041941331537,0.03958306151692759,-0.02048082030444147,-0.09062558674140903,-0.033775355986636724,-0.017358505765487142,0.003122314538954285,-0.015159303709126666,-0.13507538780484607,-0.018536667041430643,0.00770664269671717,0.02286594640584383,-0.05912857504080549,-0.03082039961496752,-0.009189758902926393,-0.00507926016871274,0.054049314872092746
1,B_CN,A_CN,246,0.5453152306830288,5.376007274936052,True,True,-0.004323352156472039,-0.04013133840549299,-0.020821325197935336,-0.011444634170105439,-0.00712128201363349,0.2592137910195754,0.07815991797007948,0.02355720509115733,0.018490356840766276,-0.24072343417880904,0.03284841325494801,0.11255950829168176,0.0420549288297799,0.02181452429509334,-0.011033888959854687,-0.04367052285722271,-0.3243931454490854,-0.036557504208593494,-0.013660631885712093,0.030009890971510633,-0.39130019163122354,-0.18648419467164884,0.06513591659237061,0.11967415987194585,0.5109743515031695
1,B_CN,A_CN,247,0.6453005493173739,5.022657288807091,True,True,0.006372666066194452,0.0401261424465435,0.015071387868901276,0.007588262647866939,0.0012155965816724734,-0.014207848361753758,-0.020861307880740976,0.03137074683557722,0.04695322565673099,0.06116107401848481,-0.005164879412897103,-0.03176236295427293,-0.016754355194693482,-0.008654255646462161,-0.0034893762335650447,-0.009406544840962573,-0.06670207458072464,0.05458269280559214,0.08916247269526778,0.09856901753623037,0.00695770330470552,0.03734181957894783,0.05931222234666725,0.06701823025686121,0.06006052695215569
1,B_CN,A_CN,248,0.25449678296238665,4.896953025205361,True,True,0.02278659785249017,0.1918745856034516,0.15001622822559602,0.09511282917974584,0.07232623132725569,-0.4063206305571663,0.030972294477781936,0.09719451882766961,0.09304169505782822,0.4993623256149945,-0.3693159247312554,-0.29895657945794296,-0.06525073818040095,-0.033566379684499714,0.3357495450467556,-0.006376132092868365,-0.04603177026194105,-0.018891730218162373,-0.008363712466255002,-0.0019875803733866437,-0.11406221128867872,0.07883565171214602,0.19305551198303117,0.2096155331904883,0.32367774447916703
1,B_CN,A_CN,249,0.9736289788025612,3.975981886210831,True,True,-0.008127925171278062,-0.03645633445500407,-0.01225524594778371,-0.006110015767868515,0.0020179094034095124,0.009468973109226925,0.08818248242234719,0.10702173596169057,0.10631508062053047,0.09684610751130357,0.009114072006374048,0.07237015099293181,0.05984298265436905,0.038357841792912906,0.029243769786538865,0.010108413294723312,0.10204057443906805,0.16424153803498132,0.16316980976388584,0.1530613964691625,-0.06499116434764671,-0.040718235437910186,-0.012319639784633352,-0.0037074238851368957,0.06128374046250981
1,B_CN,A_CN,250,0.8936890718966022,5.302363132078474,True,True,-0.022244733406173466,-0.04501756735415263,-0.007712578283600835,-0.0029417718974898976,0.019302961508683603,-0.4387893046733009,-0.21335228953778712,-0.07450423278413365,-0.052415356454613926,0.386373948218687,-0.11745702307490363,-0.1450284159099416,-0.027480068950249015,-0.01282822764617364,0.10462879542872994,0.0026076643386556547,0.0357000107618588,0.02435178976849739,0.00605182325470266,0.003444158916046991,0.03976447833026037,0.14976543573378281,0.17506634979474583,0.18105839086901004,0.14129391253874968
1,B_CN,A_CN,251,0.12788564153925397,4.273127792835905,True,False,0.003493682262496814,0.056395026629246614,0.058206705517499624,0.03576841542554132,0.03227473316304452,-0.11965944573016873,0.015667282751521294,0.08719968846338944,0.09254918306239412,0.21220862879256286,-0.24037821701314432,-0.12329984481569223,0.02488583016330803,0.021678403720702177,0.2620566207338465,-0.013451385992415209,-0.12867838825777045,-0.03211636629951209,-0.014064161575102152,-0.0006127755826869086,0.03150017681175803,0.21430080985263603,0.38420449980718785,0.43894810935116974,0.4074479325394117
1,B_CN,A_CN,252,0.9290661705399043,4.504134001863937,True,True,0.002528659194455149,0.018867440735682306,0.005754769003749494,0.0026682578380446964,0.00013959864358958907,-0.05531430685100468,-0.18204904244015396,-0.06893350465537618,-0.04172176359515223,0.013592543255852463,-0.031204338200454915,-0.1469546961798699,-0.05477032996191755,-0.02882699145266876,0.002377346747786113,-0.018619700034685036,-0.16853597207226245,-0.06364629382015885,-0.01917644572666455,-0.0005567456919794989,-0.06873021695467385,-0.049522828223789506,-0.03865635076187879,-0.03445276076168646,0.03427745619298739
1,B_CN,A_CN,253,0.1371787327354691,3.743662565900187,True,True,0.005140928931967291,0.021418164031371423,0.005000763223823701,0.002075851064043399,-0.003065077867923871,-0.016169172789289588,-0.10060658019172974,-0.05379203297387403,-0.040181309023912926,-0.024012136234623394,-0.006713777355417221,-0.038569920384688094,-0.015345219966479196,-0.00877490810177095,-0.002061130746353723,-0.046123742305955374,-0.3164242691371779,-0.06222983612368316,-0.013772262685254444,0.03235147962070084,-0.05117388596882705,-0.030287766912935,-0.021253154395157847,-0.017704109520452538,0.03346977644837451
1,B_CN,A_CN,254,0.9784514162605529,5.240600499351199,False,True,0.005605733394407925,0.02343806258879899,0.005216382516014195,0.002681457588113334,-0.0029242758062946184,0.009264497636157526,0.078154138802001,0.08260643985285165,0.08263969600341847,0.07337519836726092,0.0028440416089768328,0.013380981576096906,0.010701899955671834,0.007480486851260237,0.004636445242283349,-0.39869282097098446,-0.41905534393533705,-0.061655071179849585,-0.015611029911672736,0.3830817910593117,-0.0942499552889226,0.11918928219311076,0.146844879774906,0.1548016284846805,0.2490515837736031
